
> on-muhasebe-saas@0.1.0 dev
> next dev --turbo

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.21:3000
- Environments: .env.local, .env
- Experiments (use with caution):
  · optimizePackageImports

✓ Starting...
✓ Ready in 1725ms
 GET /api/e-donusum/inbox/c1e34b9e-5056-014f-74bf-a0a79369b553?withModel=1&companyId=cmoefhpgz0000euayulypknhc 401 in 1089ms (compile: 1063ms, render: 26ms)
Browserslist: browsers data (caniuse-lite) is 7 months old. Please run:
  npx update-browserslist-db@latest
  Why you should do it regularly: https://github.com/browserslist/update-db#readme
 GET /api/_debug_incoming_model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 404 in 1933ms (compile: 1793ms, render: 140ms)
 GET /manifest.webmanifest 200 in 24ms (compile: 20ms, render: 4ms)
 GET /api/auth/session 200 in 593ms (compile: 584ms, render: 9ms)
 GET /api/_debug_incoming_model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 404 in 215ms (compile: 145ms, render: 70ms)
 GET /api/_debug_incoming_model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 404 in 31ms (compile: 7ms, render: 24ms)
 GET /api/_debug_incoming_model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 404 in 27ms (compile: 7ms, render: 20ms)
 GET /api/_debug_incoming_model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 404 in 28ms (compile: 8ms, render: 20ms)
 GET /api/_debug_incoming_model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 404 in 26ms (compile: 8ms, render: 18ms)
 GET /api/_debug_incoming_model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 404 in 32ms (compile: 7ms, render: 26ms)
 GET /api/_debug_incoming_model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 404 in 110ms (compile: 83ms, render: 27ms)
 GET /api/_debug_incoming_model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 404 in 141ms (compile: 8ms, render: 134ms)
 GET /api/_debug_incoming_model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 404 in 26ms (compile: 8ms, render: 18ms)
 GET /api/_debug_incoming_model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 404 in 150ms (compile: 7ms, render: 143ms)
 GET /manifest.webmanifest 200 in 24ms (compile: 16ms, render: 8ms)
 GET /api/auth/session 200 in 56ms (compile: 42ms, render: 14ms)
 GET /api/zdebug-incoming-model?uuid=c1e34b9e-5056-014f-74bf-a0a79369b553&companyId=cmoefhpgz0000euayulypknhc 200 in 2.2s (compile: 259ms, render: 1915ms)
 GET /api/e-donusum/inbox/c1e34b9e-5056-014f-74bf-a0a79369b553?withModel=1&companyId=cmoefhpgz0000euayulypknhc 401 in 82ms (compile: 72ms, render: 10ms)
 GET /api/zdebug-incoming-model?uuid=005056b4-f09a-1fd1-9da8-b1e8a0af2d96&companyId=cmpi8qvfc0002p9ovzkar1hvm 200 in 1645ms (compile: 19ms, render: 1626ms)
 GET / 200 in 180ms (compile: 55ms, render: 124ms)
 GET /api/auth/session 200 in 75ms (compile: 38ms, render: 37ms)
 GET /manifest.webmanifest 200 in 22ms (compile: 18ms, render: 4ms)
 GET /api/auth/session 200 in 16ms (compile: 3ms, render: 13ms)
 GET /signin 200 in 225ms (compile: 208ms, render: 17ms)
 GET /manifest.webmanifest 200 in 16ms (compile: 7ms, render: 9ms)
 GET /system-admin 200 in 1796ms (compile: 279ms, render: 1517ms)
 GET /system-admin 200 in 1588ms (compile: 15ms, render: 1572ms)
 GET /manifest.webmanifest 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/auth/csrf 200 in 28ms (compile: 7ms, render: 20ms)
 POST /api/auth/signout 200 in 28ms (compile: 1563µs, render: 26ms)
 GET / 200 in 42ms (compile: 3ms, render: 39ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 1866µs, render: 4ms)
 GET /api/auth/session 200 in 37ms (compile: 2ms, render: 35ms)
 GET /signin 200 in 16ms (compile: 3ms, render: 13ms)
 GET /manifest.webmanifest 200 in 6ms (compile: 1801µs, render: 4ms)
 GET /api/auth/providers 200 in 26ms (compile: 7ms, render: 19ms)
 GET /api/auth/csrf 200 in 28ms (compile: 1328µs, render: 26ms)
